S;1367;106;DEFAULT;0;1;0
T;1256;'K';1223
T;1270;'W';1171
T;1265;'.';1171
T;1316;'D';1223
T;1207;'H';1171
T;1262;'z';1223
T;1241;'j';1223
T;1323;'[';1171
T;1353;':';1171
T;1206;'!';1171
T;1254;'|';1171
T;1338;'D';1223
T;1227;'%';1171
T;1266;SEMICOLON;1171
T;1235;'K';1223
T;1170;'s';1223
T;1242;'5';1223
T;1311;'X';1171
T;1217;'O';1171
T;1233;'m';1223
T;1235;'V';1223
T;1264;'v';1223
T;1371;'b';1223
T;1371;'\\';1171
T;1172;'6';1172
T;1228;'b';1223
T;1255;'O';1223
T;1205;'o';1171
T;1265;'g';1223
T;1310;'M';1171
T;1350;'!';1171
T;1342;'X';1171
T;1182;'x';1171
T;1180;'z';1171
T;1209;'G';1223
T;1283;'4';1223
T;1281;'=';1171
T;1224;'n';1223
T;1183;'g';1171
T;1229;'w';1223
T;1279;'W';1223
T;1333;'+';1171
T;1253;'|';1171
T;1259;'Q';1223
T;1282;'\\';1171
T;1255;'"';1171
T;1253;'(';1171
T;1256;'a';1223
T;1248;'u';1223
T;1291;'L';1223
T;1366;'~';1171
T;1298;'0';1171
T;1352;'m';1223
T;1195;'k';1171
T;1337;'&';1171
T;1230;'A';1223
T;1291;'.';1171
T;1223;'?';1171
T;1223;':';1171
T;1347;'{';1171
T;1262;'\r';1171
T;1201;'h';1171
T;1243;'.';1171
T;1227;'w';1223
T;1318;'q';1223
T;1189;'Q';1223
T;1318;'r';1223
T;1334;'/';1171
T;1287;'?';1171
T;1288;'l';1223
T;1224;')';1171
T;1246;'+';1171
T;1369;'e';1223
T;1365;'}';1171
T;1294;'o';1223
T;1339;'-';1171
T;1288;'U';1223
T;1349;'M';1223
T;1365;'k';1223
T;1377;'\r';1171
T;1328;'.';1171
T;1227;'y';1223
T;1251;'A';1223
T;1175;'w';1171
T;1219;'?';1171
T;1190;'<';1171
T;1169;'7';1171
T;1299;'L';1171
T;1333;'p';1223
T;1332;'J';1223
T;1276;'&';1171
T;1285;'h';1223
T;1238;'m';1171
T;1193;'a';1223
T;1325;'K';1171
T;1218;'Z';1171
T;1183;'E';1171
T;1224;'j';1223
T;1374;'c';1223
T;1360;'P';1171
T;1353;'=';1171
T;1187;'R';1171
T;1341;'_';1171
T;1172;'A';1171
T;1293;'C';1223
T;1203;'f';1223
T;1351;'H';1223
T;1210;'I';1171
T;1367;'g';1223
T;1312;'/';1171
T;1236;'{';1171
T;1284;'Z';1223
T;1297;'U';1223
T;1203;'[';1171
T;1188;'U';1171
T;1251;'N';1223
T;1265;'F';1223
T;1204;'v';1223
T;1217;'?';1171
T;1171;'*';1171
T;1199;'V';1171
T;1305;'g';1223
T;1310;'V';1171
T;1229;'l';1223
T;1270;'9';1171
T;1272;'|';1171
T;1243;'+';1171
T;1229;'C';1223
T;1328;'y';1223
T;1268;' ';1171
T;1316;'+';1171
T;1314;'2';1223
T;1240;'~';1171
T;1286;'"';1171
T;1224;'V';1223
T;1296;'4';1223
T;1338;'W';1223
T;1326;'f';1223
T;1198;'X';1171
T;1236;'c';1171
T;1265;'z';1223
T;1228;'S';1223
T;1201;'\n';1268
T;1208;'E';1223
T;1324;'_';1171
T;1233;'R';1223
T;1270;' ';1171
T;1232;'k';1223
T;1338;'F';1223
T;1198;'T';1171
T;1340;'J';1223
T;1168;',';1175
T;1346;'{';1171
T;1270;'k';1171
T;1229;'E';1223
T;1352;'\r';1171
T;1357;'J';1223
T;1235;'y';1223
T;1210;',';1171
T;1268;'\n';1171
T;1318;'U';1223
T;1186;'\\';1171
T;1280;'1';1223
T;1323;SEMICOLON;1171
T;1311;'G';1171
T;1327;'8';1223
T;1211;'-';1171
T;1180;'3';1171
T;1286;'b';1223
T;1367;'s';1223
T;1325;'s';1171
T;1209;'s';1223
T;1297;'{';1171
T;1240;'C';1223
T;1256;'0';1223
T;1287;'k';1223
T;1177;'!';1171
T;1370;'k';1223
T;1260;'!';1171
T;1168;'U';1170
T;1353;'B';1223
T;1292;'d';1223
T;1290;'~';1171
T;1327;'a';1223
T;1227;'E';1223
T;1290;'+';1171
T;1257;'F';1223
T;1355;'V';1223
T;1256;'S';1223
T;1175;'L';1171
T;1370;'~';1171
T;1271;'W';1223
T;1341;'w';1171
T;1240;'2';1223
T;1261;'>';1171
T;1325;'z';1171
T;1364;'B';1223
T;1293;'2';1223
T;1254;'&';1171
T;1313;',';1171
T;1212;'p';1223
T;1223;'w';1223
T;1190;'1';1171
T;1316;'i';1223
T;1320;'{';1171
T;1179;'x';1171
T;1259;'1';1223
T;1368;'{';1171
T;1286;'p';1223
T;1197;'1';1171
T;1295;'o';1296
T;1255;'q';1223
T;1342;'Y';1171
T;1281;'y';1223
T;1339;'!';1171
T;1254;'H';1223
T;1331;'(';1171
T;1366;'6';1223
T;1224;'o';1223
T;1307;' ';1171
T;1375;'x';1223
T;1314;'r';1223
T;1376;'l';1223
T;1230;'}';1171
T;1291;'l';1223
T;1359;'l';1171
T;1302;'{';1171
T;1345;'i';1171
T;1358;'(';1171
T;1197;'h';1171
T;1284;'N';1223
T;1229;'>';1171
T;1210;'9';1171
T;1194;'i';1171
T;1292;'S';1223
T;1307;'t';1223
T;1336;'S';1223
T;1332;'W';1223
T;1259;'\r';1171
T;1360;'E';1171
T;1281;'z';1223
T;1279;'9';1223
T;1240;'l';1223
T;1364;'d';1223
T;1264;'+';1171
T;1336;' ';1171
T;1282;'3';1223
T;1340;'4';1223
T;1277;'c';1223
T;1184;'*';1171
T;1236;'+';1171
T;1179;'D';1171
T;1359;'r';1171
T;1273;'-';1171
T;1196;'6';1223
T;1256;'y';1223
T;1168;'Y';1170
T;1203;'K';1223
T;1219;'t';1171
T;1310;'Z';1171
T;1351;'W';1223
T;1251;'u';1223
T;1180;'5';1171
T;1292;'~';1171
T;1182;'L';1171
T;1351;'u';1223
T;1365;'!';1171
T;1226;'4';1223
T;1204;'8';1223
T;1187;'4';1171
T;1323;'t';1171
T;1311;'_';1171
T;1343;'W';1171
T;1362;'?';1171
T;1189;'f';1223
T;1333;'6';1223
T;1243;'2';1223
T;1215;'.';1217
T;1328;'K';1223
T;1168;'^';1199
T;1319;'7';1223
T;1192;'H';1223
T;1192;'%';1171
T;1197;'a';1171
T;1320;'5';1223
T;1221;'k';1171
T;1231;'*';1171
T;1232;']';1171
T;1267;'%';1171
T;1310;'Y';1171
T;1241;'}';1171
T;1346;'7';1171
T;1357;'k';1223
T;1173;'}';1171
T;1362;'=';1171
T;1340;'1';1223
T;1251;'H';1223
T;1347;'k';1171
T;1374;'\n';1171
T;1266;'=';1171
T;1223;'-';1171
T;1238;'G';1171
T;1248;'5';1223
T;1177;'O';1223
T;1364;'S';1223
T;1245;'~';1171
T;1292;'g';1223
T;1325;'O';1171
T;1275;'n';1223
T;1292;'"';1171
T;1340;'e';1223
T;1339;'h';1223
T;1377;'x';1171
T;1360;'W';1171
T;1356;')';1171
T;1250;'J';1223
T;1182;'o';1171
T;1352;'?';1171
T;1243;'N';1223
T;1251;'c';1223
T;1347;'K';1171
T;1374;'\r';1171
T;1172;'}';1171
T;1240;'W';1223
T;1252;'K';1223
T;1218;']';1171
T;1272;'a';1282
T;1289;'a';1223
T;1183;'M';1171
T;1364;'E';1223
T;1377;'Z';1171
T;1356;SEMICOLON;1171
T;1211;'e';1171
T;1310;'(';1171
T;1373;'e';1171
T;1181;'m';1223
T;1174;'8';1171
T;1264;'S';1223
T;1169;'"';1171
T;1253;'O';1223
T;1369;'N';1223
T;1272;'J';1223
T;1173;'\\';1171
T;1242;'N';1223
T;1314;'a';1223
T;1300;':';1171
T;1313;'F';1223
T;1188;'P';1171
T;1302;'-';1171
T;1181;'/';1171
T;1277;'w';1223
T;1321;'F';1223
T;1198;'I';1171
T;1284;'\n';1171
T;1178;'"';1171
T;1222;'P';1171
T;1354;'E';1223
T;1368;'*';1171
T;1284;'B';1223
T;1287;'u';1223
T;1287;'-';1171
T;1360;')';1171
T;1298;':';1171
T;1216;'!';1171
T;1306;'5';1223
T;1215;'>';1171
T;1210;'7';1171
T;1253;'l';1223
T;1227;'k';1223
T;1211;'!';1171
T;1243;'"';1171
T;1262;'w';1223
T;1264;'m';1223
T;1198;'-';1171
T;1276;'4';1223
T;1194;'5';1172
T;1299;'B';1301
T;1256;')';1171
T;1281;'{';1171
T;1306;'K';1223
T;1215;'x';1171
T;1220;'c';1171
T;1318;'N';1223
T;1345;'%';1171
T;1174;'+';1171
T;1219;'O';1171
T;1168;'m';1170
T;1247;' ';1171
T;1178;' ';1171
T;1255;'x';1223
T;1216;':';1171
T;1229;'B';1223
T;1208;':';1171
T;1366;'9';1223
T;1265;'R';1223
T;1322;']';1171
T;1342;'D';1171
T;1168;'i';1193
T;1198;'k';1171
T;1358;'Y';1223
T;1219;')';1171
T;1230;'_';1223
T;1244;'\\';1171
T;1187;'+';1171
T;1323;'a';1171
T;1202;',';1171
T;1377;'z';1171
T;1367;'j';1223
T;1292;'3';1223
T;1377;'l';1171
T;1316;'H';1223
T;1248;'/';1171
T;1324;'8';1171
T;1332;'9';1223
T;1363;'P';1223
T;1363;'>';1171
T;1294;'c';1223
T;1259;'6';1223
T;1275;'F';1223
T;1263;'F';1223
T;1212;'5';1223
T;1168;'M';1170
T;1233;'/';1171
T;1190;'A';1171
T;1179;'m';1171
T;1360;']';1171
T;1178;'&';1171
T;1274;'c';1223
T;1354;'Q';1223
T;1243;'&';1171
T;1217;'K';1171
T;1324;'G';1171
T;1281;'3';1223
T;1290;'E';1223
T;1228;',';1171
T;1183;'U';1171
T;1350;'T';1223
T;1354;'m';1223
T;1254;'~';1171
T;1299;')';1171
T;1263;'{';1171
T;1257;'y';1223
T;1263;'|';1171
T;1280;'l';1223
T;1298;']';1171
T;1307;'/';1171
T;1288;SEMICOLON;1171
T;1312;' ';1171
T;1301;'j';1171
T;1246;'P';1223
T;1183;'o';1171
T;1212;'S';1223
T;1345;'5';1171
T;1310;'P';1171
T;1298;'Q';1171
T;1272;'^';1171
T;1369;SEMICOLON;1171
T;1182;'W';1171
T;1374;'T';1223
T;1336;'1';1223
T;1172;'.';1300
T;1248;' ';1171
T;1238;'^';1171
T;1191;'J';1171
T;1331;'W';1223
T;1186;'+';1171
T;1334;' ';1171
T;1173;'1';1223
T;1375;'X';1223
T;1249;'E';1223
T;1293;'n';1223
T;1295;' ';1171
T;1246;',';1171
T;1236;'p';1171
T;1188;'_';1171
T;1329;' ';1171
T;1197;'\n';1171
T;1225;'"';1171
T;1260;'|';1171
T;1269;'_';1171
T;1338;'w';1223
T;1343;'c';1171
T;1341;'j';1171
T;1343;'t';1171
T;1372;'(';1372
T;1228;'h';1223
T;1230;'v';1223
T;1195;'<';1171
T;1185;'6';1171
T;1199;'^';1171
T;1287;'U';1223
T;1331;'s';1332
T;1343;'q';1171
T;1198;'%';1171
T;1296;'k';1223
T;1257;'r';1223
T;1298;'a';1171
T;1239;'q';1223
T;1246;'C';1223
T;1337;'W';1223
T;1339;'*';1171
T;1267;'c';1223
T;1171;'M';1171
T;1331;'*';1171
T;1206;'Y';1171
T;1340;'+';1171
T;1283;'B';1223
T;1284;'_';1223
T;1305;'~';1171
T;1343;'<';1171
T;1324;'J';1171
T;1328;'i';1223
T;1321;'[';1171
T;1226;'3';1223
T;1183;'I';1171
T;1364;'/';1171
T;1341;'D';1171
T;1237;'M';1171
T;1200;']';1171
T;1346;'"';1171
T;1175;'Y';1171
T;1226;']';1171
T;1319;'6';1223
T;1346;'p';1171
T;1253;'q';1223
T;1375;'z';1223
T;1305;'&';1171
T;1300;'v';1171
T;1346;SEMICOLON;1171
T;1364;'p';1223
T;1285;'4';1223
T;1330;'7';1223
T;1344;'.';1171
T;1303;'<';1171
T;1290;'Z';1223
T;1284;'i';1223
T;1329;'v';1223
T;1336;'[';1171
T;1346;'e';1171
T;1298;'\r';1171
T;1326;'j';1223
T;1355;'g';1223
T;1253;SEMICOLON;1171
T;1263;'\r';1171
T;1222;'\\';1171
T;1216;'[';1171
T;1303;'z';1223
T;1255;'6';1223
T;1173;'p';1223
T;1303;'f';1223
T;1254;'b';1223
T;1211;'l';1171
T;1206;'S';1171
T;1225;'R';1223
T;1192;'\n';1171
T;1182;'h';1171
T;1361;'}';1171
T;1350;'V';1223
T;1372;'d';1372
T;1331;'o';1223
T;1286;'o';1223
T;1322;'{';1171
T;1235;'!';1171
T;1203;'k';1223
T;1313;'t';1223
T;1240;'8';1223
T;1314;'b';1223
T;1349;'m';1223
T;1180;'Z';1171
T;1168;'+';1191
T;1197;']';1171
T;1242;'~';1171
T;1267;'m';1223
T;1324;'}';1171
T;1364;'3';1223
T;1201;'^';1171
T;1239;'G';1223
T;1331;'7';1223
T;1354;'z';1223
T;1326;'+';1171
T;1214;'+';1171
T;1287;'N';1223
T;1257;'u';1223
T;1260;'f';1223
T;1207;'P';1171
T;1200;'z';1171
T;1289;'k';1223
T;1365;'s';1223
T;1198;'b';1171
T;1273;'L';1223
T;1339;'^';1171
T;1280;'3';1223
T;1280;'!';1171
T;1370;'\r';1171
T;1193;']';1171
T;1305;'C';1223
T;1315;'~';1171
T;1286;'L';1223
T;1285;'i';1223
T;1213;'P';1171
T;1238;'M';1171
T;1363;'X';1223
T;1260;'U';1223
T;1298;'c';1171
T;1180;'4';1171
T;1363;'1';1223
T;1266;'!';1171
T;1176;'\n';1372
T;1272;'z';1223
T;1172;'h';1171
T;1309;' ';1171
T;1351;'5';1223
T;1260;'p';1223
T;1288;'{';1171
T;1333;'D';1223
T;1180;'B';1171
T;1307;'!';1171
T;1253;'G';1223
T;1210;'t';1171
T;1338;'J';1223
T;1322;'P';1223
T;1347;')';1171
T;1239;'g';1223
T;1257;'a';1223
T;1263;'&';1171
T;1347;'[';1171
T;1224;':';1171
T;1356;'+';1171
T;1298;'8';1171
T;1271;'8';1223
T;1323;'R';1171
T;1229;'b';1223
T;1276;'S';1223
T;1324;'j';1171
T;1335;'\r';1171
T;1322;'0';1223
T;1375;'}';1171
T;1171;SEMICOLON;1171
T;1195;'B';1171
T;1206;'_';1171
T;1178;'Z';1171
T;1351;'j';1223
T;1281;'*';1171
T;1179;'r';1171
T;1192;'<';1171
T;1205;'5';1171
T;1297;'R';1223
T;1319;'K';1223
T;1271;'Y';1223
T;1273;'J';1223
T;1336;'r';1223
T;1337;'}';1171
T;1184;'O';1171
T;1172;'5';1172
T;1261;'G';1223
T;1200;'(';1171
T;1272;'R';1223
T;1233;'?';1171
T;1215;'g';1171
T;1246;'3';1223
T;1298;'k';1171
T;1331;'!';1171
T;1359;'6';1171
T;1255;'D';1223
T;1220;'+';1171
T;1214;'f';1223
T;1319;'|';1171
T;1371;'{';1171
T;1226;'X';1223
T;1251;'p';1223
T;1195;'u';1171
T;1300;'[';1171
T;1177;'(';1171
T;1280;'N';1223
T;1264;'X';1223
T;1292;'[';1171
T;1349;'l';1223
T;1300;']';1171
T;1353;'c';1223
T;1354;'w';1223
T;1217;'W';1171
T;1232;'z';1223
T;1287;'g';1223
T;1325;'B';1171
T;1328;'t';1223
T;1239;')';1171
T;1216;'B';1171
T;1253;'R';1223
T;1222;'A';1171
T;1303;'*';1171
T;1185;'^';1171
T;1343;'Q';1171
T;1253;'E';1223
T;1302;',';1171
T;1374;'K';1223
T;1187;'W';1171
T;1285;'8';1223
T;1258;'8';1223
T;1374;'|';1171
T;1222;'c';1171
T;1328;'3';1223
T;1220;'O';1171
T;1221;'w';1171
T;1255;'r';1223
T;1288;'u';1223
T;1179;'B';1171
T;1173;'t';1223
T;1246;']';1171
T;1314;'\r';1171
T;1207;'w';1171
T;1168;'5';1172
T;1310;'\\';1171
T;1355;'P';1223
T;1253;':';1171
T;1191;'^';1171
T;1339;'?';1171
T;1308;']';1171
T;1194;'J';1171
T;1336;']';1171
T;1226;'[';1171
T;1297;'6';1223
T;1198;'M';1171
T;1361;'J';1223
T;1209;'R';1223
T;1261;'f';1223
T;1317;'q';1223
T;1325;'r';1171
T;1249;'\n';1171
T;1169;'W';1171
T;1210;'W';1171
T;1272;'W';1223
T;1283;'h';1223
T;1346;'f';1171
T;1274;'_';1223
T;1345;'|';1171
T;1329;'U';1223
T;1364;'\r';1171
T;1354;'}';1171
T;1369;')';1171
T;1359;'>';1171
T;1282;'^';1171
T;1258;'}';1171
T;1198;'(';1171
T;1266;'e';1223
T;1205;'d';1171
T;1204;'2';1223
T;1296;'0';1223
T;1257;')';1171
T;1353;'6';1223
T;1362;SEMICOLON;1171
T;1366;'i';1223
T;1322;SEMICOLON;1171
T;1226;'O';1223
T;1251;'+';1171
T;1222;'*';1171
T;1308;'Y';1223
T;1322;'9';1223
T;1359;'%';1171
T;1297;'2';1223
T;1363;'f';1223
T;1244;'&';1171
T;1277;'4';1223
T;1358;'5';1223
T;1198;'S';1171
T;1324;'E';1171
T;1191;'t';1171
T;1176;'k';1372
T;1333;'{';1171
T;1349;'A';1223
T;1344;'M';1171
T;1173;'Z';1223
T;1312;'?';1171
T;1200;'V';1171
T;1365;'~';1171
T;1275;'x';1223
T;1191;'<';1171
T;1368;'(';1171
T;1253;'1';1223
T;1199;'{';1171
T;1263;'K';1223
T;1365;'x';1223
T;1244;'P';1223
T;1171;'a';1171
T;1305;'l';1223
T;1211;'c';1171
T;1284;'A';1223
T;1188;'B';1171
T;1188;'+';1171
T;1332;'U';1223
T;1347;'8';1171
T;1203;'S';1223
T;1180;'q';1171
T;1355;'p';1223
T;1225;'I';1223
T;1280;'x';1223
T;1370;'Y';1223
T;1372;'D';1372
T;1203;'h';1258
T;1243;'-';1171
T;1193;'T';1223
T;1211;'s';1171
T;1316;'J';1223
T;1184;'n';1171
T;1267;'q';1223
T;1362;'.';1171
T;1266;'Q';1223
T;1369;'-';1171
T;1321;'^';1171
T;1232;'"';1171
T;1349;'T';1223
T;1265;'<';1171
T;1192;'|';1171
T;1179;'R';1171
T;1279;'a';1223
T;1194;'a';1171
T;1342;'\r';1171
T;1276;'+';1171
T;1325;SEMICOLON;1171
T;1295;':';1171
T;1288;'m';1223
T;1311;'(';1171
T;1179;'|';1360
T;1222;'/';1171
T;1270;'3';1171
T;1318;'B';1223
T;1177;'k';1223
T;1254;'9';1223
T;1332;'0';1223
T;1345;'a';1171
T;1216;'^';1171
T;1338;'C';1223
T;1222;'{';1171
T;1183;'\\';1171
T;1261;'_';1223
T;1201;'M';1171
T;1367;'5';1223
T;1178;'R';1171
T;1306;'>';1171
T;1218;'O';1171
T;1262;'0';1223
T;1173;'N';1223
T;1282;'!';1171
T;1269;'3';1171
T;1345;'6';1171
T;1360;'J';1171
T;1169;'w';1171
T;1199;'H';1171
T;1300;'H';1171
T;1204;'.';1171
T;1206;'O';1171
T;1284;'T';1223
T;1330;'6';1223
T;1327;'\r';1171
T;1300;'3';1216
T;1299;'b';1301
T;1219;'b';1171
T;1361;'s';1223
T;1199;'s';1171
T;1202;'~';1171
T;1195;'x';1171
T;1278;'&';1171
T;1226;'H';1223
T;1227;'m';1223
T;1226;'=';1171
T;1257;'4';1223
T;1373;'l';1171
T;1347;'\\';1171
T;1356;'}';1171
T;1221;'h';1171
T;1279;'.';1171
T;1329;SEMICOLON;1171
T;1303;'u';1223
T;1275;'0';1223
T;1338;'9';1223
T;1237;'W';1171
T;1207;')';1171
T;1370;'%';1171
T;1170;'t';1223
T;1349;'=';1171
T;1185;'?';1171
T;1262;'G';1223
T;1209;'0';1223
T;1249;'\r';1171
T;1267;'R';1223
T;1299;'\n';1171
T;1362;'N';1223
T;1246;'H';1223
T;1334;'O';1223
T;1184;'d';1171
T;1231;'j';1223
T;1282;'7';1223
T;1307;'\\';1171
T;1189;'j';1223
T;1322;'\r';1171
T;1329;'5';1223
T;1214;'"';1171
T;1303;'w';1223
T;1317;'6';1223
T;1248;'L';1223
T;1187;' ';1171
T;1332;'3';1223
T;1340;'Q';1223
T;1253;'L';1223
T;1347;'H';1171
T;1362;'H';1223
T;1364;'(';1171
T;1366;'_';1223
T;1173;'{';1171
T;1252;',';1171
T;1301;'W';1171
T;1304;'5';1223
T;1318;'"';1171
T;1259;'R';1223
T;1275;'9';1223
T;1188;'v';1171
T;1335;'Z';1223
T;1332;'!';1171
T;1186;'p';1223
T;1346;'A';1171
T;1364;']';1171
T;1370;'>';1171
T;1372;'n';1372
T;1360;'p';1171
T;1241;'V';1223
T;1267;':';1171
T;1290;'K';1223
T;1254;' ';1171
T;1313;'O';1223
T;1184;'r';1171
T;1224;'0';1223
T;1281;'n';1223
T;1174;'T';1171
T;1353;'>';1171
T;1331;'w';1223
T;1304;'l';1223
T;1270;'I';1171
T;1203;'.';1171
T;1216;'i';1171
T;1254;SEMICOLON;1171
T;1253;'{';1171
T;1371;' ';1171
T;1352;'<';1171
T;1292;'t';1223
T;1200;'9';1171
T;1252;'~';1171
T;1341;'u';1171
T;1326;'E';1223
T;1197;'y';1171
T;1182;'G';1171
T;1218;'v';1171
T;1335;'|';1171
T;1376;'y';1223
T;1324;SEMICOLON;1171
T;1366;'O';1223
T;1330;'3';1223
T;1348;' ';1171
T;1313;'i';1223
T;1231;'^';1171
T;1193;'[';1171
T;1333;'k';1223
T;1368;'C';1223
T;1185;'G';1171
T;1375;'N';1223
T;1239;'f';1223
T;1202;'&';1171
T;1200;'S';1171
T;1277;'E';1223
T;1272;')';1171
T;1369;'V';1223
T;1314;'G';1223
T;1201;'2';1171
T;1250;'L';1223
T;1199;'=';1270
T;1311;'S';1171
T;1330;'>';1171
T;1335;'F';1223
T;1273;'o';1223
T;1307;'h';1223
T;1211;'.';1171
T;1197;'^';1171
T;1231;'t';1223
T;1338;' ';1171
T;1310;'&';1171
T;1331;'8';1223
T;1293;'l';1223
T;1333;'?';1171
T;1337;'s';1223
T;1207;'o';1171
T;1197;'-';1171
T;1327;'u';1223
T;1340;'!';1171
T;1279;'H';1223
T;1332;'g';1223
T;1185;'g';1171
T;1184;'Y';1171
T;1349;'v';1223
T;1186;'b';1223
T;1242;'t';1223
T;1371;'7';1223
T;1252;'2';1223
T;1247;'x';1223
T;1277;'g';1223
T;1278;'K';1223
T;1271;'9';1223
T;1303;'-';1171
T;1168;'F';1170
T;1186;'_';1223
T;1181;'N';1223
T;1294;'L';1223
T;1367;'>';1171
T;1188;'7';1171
T;1265;'s';1223
T;1207;'|';1171
T;1233;'G';1223
T;1201;'7';1171
T;1227;'j';1223
T;1280;'R';1223
T;1227;'f';1223
T;1189;'k';1223
T;1214;'?';1171
T;1245;'5';1223
T;1236;'[';1171
T;1356;'M';1223
T;1202;'-';1171
T;1373;'"';1171
T;1321;'l';1223
T;1374;'U';1223
T;1232;'O';1223
T;1258;'&';1171
T;1180;'(';1171
T;1261;'E';1223
T;1265;'0';1223
T;1340;'g';1223
T;1181;'\\';1171
T;1214;'d';1223
T;1356;'y';1223
T;1296;'s';1223
T;1243;'=';1171
T;1210;'U';1171
T;1302;'(';1171
T;1372;'*';1372
T;1362;'0';1223
T;1261;'(';1171
T;1233;'z';1223
T;1307;'c';1223
T;1255;'E';1223
T;1308;':';1171
T;1210;'|';1171
T;1233;'J';1223
T;1280;SEMICOLON;1171
T;1313;'B';1223
T;1363;'\n';1171
T;1232;'-';1171
T;1318;'7';1223
T;1330;'W';1223
T;1241;':';1171
T;1270;'V';1171
T;1281;'N';1223
T;1290;'d';1223
T;1350;'&';1171
T;1199;'\\';1171
T;1337;'u';1223
T;1320;'W';1223
T;1363;'N';1223
T;1223;'+';1171
T;1256;'?';1171
T;1261;'2';1223
T;1311;'>';1171
T;1358;'Z';1223
T;1299;'4';1301
T;1221;'"';1171
T;1319;'4';1223
T;1188;'\\';1171
T;1175;'D';1171
T;1263;'Z';1223
T;1284;'=';1171
T;1351;'E';1223
T;1273;'h';1223
T;1201;'n';1171
T;1341;'d';1171
T;1199;'[';1171
T;1308;'O';1223
T;1344;'0';1171
T;1179;'d';1171
T;1194;'v';1171
T;1354;',';1171
T;1294;'*';1171
T;1218;'_';1171
T;1217;'&';1171
T;1264;'{';1171
T;1265;'j';1223
T;1328;'{';1171
T;1351;'l';1223
T;1357;'i';1223
T;1199;'(';1171
T;1211;'~';1171
T;1210;'4';1171
T;1357;'~';1171
T;1262;'_';1223
T;1273;'W';1223
T;1330;']';1171
T;1342;'H';1171
T;1181;' ';1171
T;1375;'D';1223
T;1171;'r';1171
T;1306;'-';1171
T;1215;'?';1171
T;1283;'}';1171
T;1288;'\n';1171
T;1339;'C';1223
T;1179;' ';1171
T;1283;'E';1223
T;1201;'k';1171
T;1303;'l';1223
T;1171;'\r';1171
T;1361;'l';1223
T;1344;':';1171
T;1259;'s';1223
T;1268;'R';1171
T;1181;'k';1223
T;1283;'C';1223
T;1290;'y';1223
T;1242;'f';1223
T;1296;')';1171
T;1227;'K';1223
T;1313;SEMICOLON;1171
T;1346;'a';1171
T;1275;'*';1171
T;1262;'E';1223
T;1264;'!';1171
T;1355;'d';1223
T;1229;'z';1223
T;1351;'&';1171
T;1316;'x';1223
T;1199;'z';1171
T;1349;'C';1223
T;1273;'R';1223
T;1224;'.';1171
T;1228;'=';1171
T;1181;SEMICOLON;1171
T;1300;'Y';1171
T;1343;'K';1171
T;1374;'~';1171
T;1174;'&';1171
T;1183;'>';1346
T;1364;')';1171
T;1228;'M';1223
T;1173;'c';1223
T;1207;'\\';1171
T;1237;'e';1171
T;1243;'V';1223
T;1328;'7';1223
T;1293;'W';1223
T;1325;'.';1171
T;1329;'Q';1223
T;1189;'+';1171
T;1313;'G';1223
T;1321;' ';1171
T;1185;'(';1171
T;1185;'R';1171
T;1234;'!';1171
T;1203;'z';1223
T;1214;'<';1171
T;1278;'C';1223
T;1229;'\n';1171
T;1180;'b';1171
T;1169;'C';1171
T;1261;'A';1223
T;1194;'B';1171
T;1375;'!';1171
T;1310;'i';1171
T;1375;'[';1171
T;1268;'\\';1171
T;1238;'\\';1171
T;1283;'G';1223
T;1285;'[';1171
T;1333;'2';1223
T;1250;'r';1223
T;1184;'P';1171
T;1375;'w';1223
T;1226;'?';1171
T;1257;']';1171
T;1168;'P';1170
T;1318;'G';1223
T;1230;'a';1223
T;1290;'t';1223
T;1349;'(';1171
T;1214;'q';1223
T;1193;'B';1223
T;1339;'M';1223
T;1351;'<';1171
T;1357;'t';1223
T;1296;'T';1223
T;1190;'+';1171
T;1274;']';1171
T;1281;'4';1223
T;1255;'{';1171
T;1316;'&';1171
T;1336;'w';1223
T;1267;'(';1171
T;1177;'|';1171
T;1328;':';1171
T;1223;'U';1223
T;1278;'d';1223
T;1292;'.';1171
T;1239;'?';1171
T;1186;'c';1223
T;1287;'P';1223
T;1207;'c';1171
T;1210;'D';1171
T;1268;'P';1171
T;1326;'M';1223
T;1337;'!';1171
T;1197;'E';1171
T;1252;' ';1171
T;1273;'S';1223
T;1191;'L';1171
T;1241;'^';1171
T;1201;'p';1171
T;1198;'Z';1171
T;1316;'y';1223
T;1177;'F';1223
T;1360;'d';1171
T;1183;'"';1171
T;1190;'o';1171
T;1260;'F';1223
T;1223;'r';1223
T;1262;'L';1223
T;1377;'2';1171
T;1317;'=';1171
T;1253;'I';1223
T;1255;'B';1223
T;1267;'>';1171
T;1297;'Z';1223
T;1352;'I';1223
T;1179;'V';1171
T;1243;'M';1223
T;1366;'U';1223
T;1333;'s';1223
T;1226;'Q';1223
T;1281;'c';1223
T;1310;'g';1171
T;1301;'\r';1171
T;1338;'=';1171
T;1262;'o';1223
T;1234;'(';1171
T;1211;'t';1171
T;1289;'t';1223
T;1250;'>';1171
T;1308;'V';1223
T;1286;'-';1171
T;1231;'o';1223
T;1236;'Y';1171
T;1223;'D';1223
T;1175;'%';1171
T;1266;'?';1171
T;1340;'W';1223
T;1230;'w';1223
T;1268;'d';1171
T;1308;'7';1223
